"","uuid","institutionCode","collectionCode","catalogNumber","recordedBy","countryCode","stateProvince","county","decimalLatitude","decimalLongitude","eventDate","year","month","day","genus","specificEpithet","scientificName","weight","length","sex"
"360","c371ff09-e435-4f2f-9c89-62a8582412e9","msb","mammal specimens",127747,"collector(s): henry l. short; preparator(s): jeff g. beaupre","usa","colorado","pueblo county",38.0331248,-104.9488902,"1988-07-12T20:00:00.000-04:00",1988,7,12,"tamias","quadrivittatus","tamias quadrivittatus",55,220,"female"
"361","c5d40c09-c294-4613-abc7-05f51d22fd75","uam","mammal specimens",35071,"collector(s): michael k. macdonald; preparator(s): michael k. macdonald","usa","washington","kittitas county",47.1,-121,"1995-08-09T20:00:00.000-04:00",1995,8,9,"tamias","townsendii","tamias townsendii",82,256,"female"
"362","c92c6fa1-b3f9-4605-9af6-1c0083918d6a","mvz","mammal specimens",216343,"collector(s): james l. patton","usa","california","tuolumne county",37.88325,-119.3605,"2005-08-02T20:00:00.000-04:00",2005,8,2,"tamias","speciosus","tamias speciosus frater",59,212,"female"
"363","ca9bdddd-7074-4349-bbe8-36a41aaf777e","mvz","mammal specimens",201592,"collector(s): james l. patton","usa","california","mariposa county",37.70283,-119.74784,"2003-06-11T20:00:00.000-04:00",2003,6,11,"thomomys","bottae","thomomys bottae awahnee",85,194,"female"
"364","cd04ee88-9f3e-4c3d-9600-b8c8f04ac873","omnh","mammals",5241,"best, t. l.","usa","new mexico","dona ana",32.072775,-106.977864,"1967-01-01T19:00:00.000-05:00",1967,1,1,"dipodomys","merriami","dipodomys merriami",43.5,243,""
"365","d01194b7-0324-47ef-8776-9417d06ba098","msb","mammal specimens",225473,"collector(s): derek b. hall","usa","nevada","nye county",NA,NA,"2010-09-27T20:00:00.000-04:00",2010,9,27,"dipodomys","merriami","dipodomys merriami",35,245,"female"
"366","d1f6dbed-7727-456d-8fbf-90670f5c6f5c","mvz","mammal specimens",217272,"collector(s): james l. patton","usa","california","inyo county",37.40205,-118.22488,"2006-09-16T20:00:00.000-04:00",2006,9,16,"tamias","panamintinus","tamias panamintinus panamintinus",42,193,"male"
"367","d2949d1e-3c07-4d05-8ae2-edf407921c18","omnh","mammals",65837,"braun, j. k. and coyner,  b. s.","usa","oklahoma","tillman",34.47807,-99.18497,"2015-12-31T19:00:00.000-05:00",2016,12,31,"dipodomys","ordii","dipodomys ordii",49,232,""
"368","d6817899-76b1-409c-833c-8ef853fb285d","mvz","mammal specimens",233797,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-02-13T19:00:00.000-05:00",1960,2,13,"microtus","californicus","microtus californicus californicus",36,168,"male"
"369","da4a3d24-277f-48a5-af16-bc7c5449d19b","msb","mammal specimens",125733,"collector(s): charles l. douglas; preparator(s): charles l. douglas","usa","colorado","montezuma county",37.184471,-108.487714,"1963-06-16T20:00:00.000-04:00",1963,6,16,"tamias","rufus","tamias rufus",57,175,"female"
"370","db30ea82-e237-4390-acf3-ecd4cda949d3","omnh","mammals",570,"youngsteadt, n. w. and hunter, w.","usa","oklahoma","cleveland",35.0073282,-97.3426478,"1963-01-16T19:00:00.000-05:00",1963,1,16,"dipodomys","ordii","dipodomys ordii",52,260,""
"371","dfb6d95f-011a-4a02-8780-aed99c8c62db","msb","mammal specimens",232952,"collector(s): kurt e. galbreath, cornell university museum of vertebrates","usa","wyoming","carbon county",41.1778,-107.0144,"2004-07-06T20:00:00.000-04:00",2004,7,6,"tamias","minimus","tamias minimus",56,222,"female"
"372","e07d202a-b593-4b08-8d05-9ffcb2b70d56","mvz","mammal specimens",233434,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-05-02T20:00:00.000-04:00",1959,5,2,"microtus","californicus","microtus californicus californicus",39,165,"male"
"373","e2290c15-b11c-4ed8-8f4f-a8b9d7cce753","msb","mammal specimens",152586,"collector(s): angela garcia; preparator(s): unknown","usa","idaho","butte county",43.519391,-112.822085,"2001-05-15T21:02:00.000-04:00",2001,5,15,"dipodomys","ordii","dipodomys ordii sp.",66,246,"female"
"374","e437e6c8-a23d-4fbc-9259-5e59392b7a83","mvz","mammal specimens",235171,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1963-08-27T20:00:00.000-04:00",1963,8,27,"microtus","californicus","microtus californicus californicus",40,163,"female"
"375","e525454f-8a4e-46b1-b9ce-4586a4236de7","msb","mammal specimens",274470,"collector(s): joseph a. cook et al. 2014; preparator(s): hannah c. qualls","usa","idaho","custer county",44.41269,-114.3863,"2014-06-25T20:00:00.000-04:00",2014,6,25,"tamias","amoenus","tamias amoenus",52,217,"male"
"376","e78498ae-f7e9-470c-ac8c-510f71dc16e6","omnh","mammals",26584,"haner, t. w.","usa","oklahoma","comanche",34.670245,-98.287596,"1996-01-17T19:00:00.000-05:00",1996,1,17,"microtus","ochrogaster","microtus ochrogaster",17.5,107,""
"377","ed067e6f-1746-4105-9b4b-81c173d0662b","msb","mammal specimens",143751,"collector(s): eric c. waltari; preparator(s): erin m. jackson","usa","idaho","bannock county",42.843,-112.48,"2005-05-10T20:00:00.000-04:00",2005,5,10,"microtus","montanus","microtus montanus",35,150,"male"
"378","ed312296-7009-4a75-be24-93504e0c2fd1","msb","mammal specimens",128717,"collector(s): virgil e. scott, vince h. reid; preparator(s): msb division of mammals staff (2013 - 2014)","usa","colorado","grand county",39.8472087,-105.9116797,"1983-08-15T20:00:00.000-04:00",1983,8,15,"myodes","gapperi","myodes gapperi",11.4,93,"male"
"379","f434eaeb-9138-457b-98be-c7f53664403b","msb","mammal specimens",278228,"collector(s): schuyler w. liphardt, amanda k. jones, ladder ranch survey 2014; preparator(s): ladder ranch survey 2014","usa","new mexico","sierra county",33.00922,-107.5153,"2014-06-04T20:00:00.000-04:00",2014,6,4,"dipodomys","merriami","dipodomys merriami",30.5,225,"male"
"380","f5abe26b-ad91-4f69-aaec-db65e7d65e25","mvz","mammal specimens",235692,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1970-03-27T19:00:00.000-05:00",1970,3,27,"microtus","californicus","microtus californicus californicus",52,174,"female"
"381","f7a85525-a0c1-4e67-88f5-b2f0afd50882","omnh","mammals",36397,"gettinger, d.","usa","utah","washington",37.2165,-113.642304,"1985-01-13T19:00:00.000-05:00",1985,1,13,"dipodomys","merriami","dipodomys merriami",37.5,262,""
"382","fd1a5a6b-c7d8-4c13-9d8f-67c15906bf73","mvz","mammal specimens",207281,"collector(s): christopher j. conroy","usa","california","mariposa county",37.74051,-119.41345,"2004-07-25T20:00:00.000-04:00",2004,7,25,"tamias","speciosus","tamias speciosus frater",64,215,"female"
"383","016cd0d9-7048-48af-aba2-1a8e835b7074","mvz","mammal specimens",228838,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1961-04-13T19:00:00.000-05:00",1961,4,13,"microtus","californicus","microtus californicus californicus",71.3,210,"male"
"384","04b88385-9d90-4b11-9cb7-1b09e8d0ceae","mvz","mammal specimens",226250,"collector(s): steve syles, becky deutsch; preparator(s): christopher j. conroy","usa","california","santa barbara county",34.8988,-120.4571,"2002-02-01T15:02:00.000-05:00",2002,2,1,"microtus","californicus","microtus californicus sanctidiegi",25,132,"male"
"385","0756e73f-3d2b-4060-abf2-9fce1eb75035","omnh","mammals",16271,"gettinger, d.","usa","oregon","benton",44.5402,-123.5629,"1982-01-28T19:00:00.000-05:00",1982,1,28,"microtus","oregoni","microtus oregoni",25,138,""
"386","0fdef815-ec2c-4750-a1c5-f28eb44ffa4e","msb","mammal specimens",155614,"collector(s): andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson","usa","oregon","union county",45.8375,-117.9589,"2007-07-30T20:00:00.000-04:00",2007,7,30,"tamias","amoenus","tamias amoenus",36,210,"male"
"387","13cccac7-8ee9-441d-8be5-7e19db9dd417","mvz","mammal specimens",227847,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1961-10-21T20:00:00.000-04:00",1961,10,21,"microtus","californicus","microtus californicus californicus",55.8,192,"female"
"388","14a6cac2-e924-4789-ac67-d5737e21093c","uam","mammal specimens",118058,"collector(s): tom manning; preparator(s): amber baxter","usa","oregon","",43.2055,-122.3312,"1996-10-13T20:00:00.000-04:00",1996,10,13,"myodes","californicus","myodes californicus",15.5,136,"male"
"389","243f64eb-fa04-4a6f-ad3b-026672b0c5cb","mvz","mammal specimens",226293,"collector(s): james l. patton","usa","california","los angeles county",34.79543,-118.11636,"2011-05-24T20:00:00.000-04:00",2011,5,24,"microtus","californicus","microtus californicus sanctidiegi",61,195,"male"
"390","322c7106-434f-4e31-a10a-58659f2bbc9f","mvz","mammal specimens",234006,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1960-10-22T20:00:00.000-04:00",1960,10,22,"microtus","californicus","microtus californicus californicus",30,163,"male"
"391","3397f203-6c68-41a3-87ac-41ed5425ba85","mvz","mammal specimens",228720,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-09-29T20:00:00.000-04:00",1960,9,29,"microtus","californicus","microtus californicus californicus",71.6,204,"male"
"392","33c79db4-ebb0-42dd-9a81-382fe46d7924","msb","mammal specimens",268470,"collector(s): amanda k. jones, schuyler w. liphardt, marie l. westover, robert a. nofchissey, evan f. fahy","usa","new mexico","sierra county",33.1129444444,-107.705,"2014-02-07T19:00:00.000-05:00",2014,2,7,"thomomys","bottae","thomomys bottae",106,210,"female"
"393","34cc05e0-8a1b-4940-a9d8-87732108f468","msb","mammal specimens",198738,"collector(s): mammalogy class 2007; preparator(s): keiko kitagawa","usa","utah","grand county",38.52941,-109.21774,"2007-09-01T20:00:00.000-04:00",2007,9,1,"tamias","minimus","tamias minimus",52,214,"female"
"394","350fd395-4bc1-476b-b702-4e67403a9865","mvz","mammal specimens",235812,"collector(s): dana lin; preparator(s): shannon l. o'brien","usa","california","santa barbara county",34.45821,-120.02189,"2017-04-03T20:00:00.000-04:00",2017,4,3,"microtus","californicus","microtus californicus sanctidiegi",13.5,103,"female"
"395","3f83eb40-59e6-4d96-bc52-23e3b37462f9","mvz","mammal specimens",233401,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-04-11T19:00:00.000-05:00",1959,4,11,"microtus","californicus","microtus californicus californicus",27,153,"male"
"396","44b7b636-198d-493c-b3b7-454811de2fad","mvz","mammal specimens",201469,"collector(s): james l. patton","usa","california","mariposa county",37.75775,-119.7699,"2003-06-12T20:00:00.000-04:00",2003,6,12,"tamias","speciosus","tamias speciosus frater",60,208,"male"
"397","468650eb-5ec4-43b4-a2a3-12d1acb71d62","mvz","mammal specimens",228843,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1961-05-01T20:00:00.000-04:00",1961,5,1,"microtus","californicus","microtus californicus californicus",27.9,172,"female"
"398","4ab20c6e-7a94-4f32-a2f6-a373193a7b19","mvz","mammal specimens",233741,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-11-21T19:00:00.000-05:00",1959,11,21,"microtus","californicus","microtus californicus californicus",44,180,"female"
"399","4feaf80a-9156-4fa6-b2dd-cb62a752dc4b","msb","mammal specimens",198681,"collector(s): mammalogy class 2008","usa","new mexico","san miguel county",35.77128,-105.59309,"2008-09-19T20:00:00.000-04:00",2008,9,19,"tamias","minimus","tamias minimus",51.5,220,"female"
"400","502c697e-1df1-49bf-9693-59fa88590223","mvz","mammal specimens",229101,"collector(s): wilbur b. quay","usa","georgia","towns county",34.867978,-83.75601,"1980-11-28T19:00:00.000-05:00",1980,11,28,"microtus","pinetorum","microtus pinetorum auricularis",24.1,187,"male"
"401","52e064ab-1f2d-4535-8494-e5f28ac70ffe","mvz","mammal specimens",207200,"collector(s): ann t. chang","usa","california","mariposa county",37.79036,-119.3512,"2004-07-12T20:00:00.000-04:00",2004,7,12,"tamias","alpinus","tamias alpinus",41,191,"female"
"402","58e9506c-7009-4329-af10-381b8766c5ac","omnh","mammals",17662,"wood, c. s.","usa","michigan","iron",46.06615,-88.232278,"1985-01-17T19:00:00.000-05:00",1985,1,17,"tamias","striatus","tamias striatus",89,240,""
"403","5c74d5ca-e222-4ab6-bafa-6ca50764135c","mvz","mammal specimens",233372,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-01-17T19:00:00.000-05:00",1959,1,17,"microtus","californicus","microtus californicus californicus",46.7,178,"male"
"404","5e715b9e-b447-4896-8b6a-52aa23281de6","msb","mammal specimens",225349,"collector(s): derek b. hall","usa","nevada","nye county",NA,NA,"2010-09-13T20:00:00.000-04:00",2010,9,13,"dipodomys","merriami","dipodomys merriami",29,232,"male"
"405","65259259-238e-489e-85fe-c393d8e21f31","omnh","mammals",562,"youngsteadt, n. w.","usa","oklahoma","grady",35.37001,-97.928227,"1963-01-27T19:00:00.000-05:00",1963,1,27,"dipodomys","ordii","dipodomys ordii",60,248,""
"406","747a1a5f-715c-4236-b9a3-fbd4ec15c6a2","mvz","mammal specimens",216370,"collector(s): kim tsao","usa","california","mono county",37.87078,-119.16125,"2005-07-10T20:00:00.000-04:00",2005,7,10,"tamias","speciosus","tamias speciosus frater",62,201,"female"
"407","7e1cf5f8-c214-47be-b33a-4729678c7f3b","mvz","mammal specimens",228013,"collector(s): christopher j. conroy","usa","california","los angeles county",34.555304,-118.127496,"2012-07-02T20:00:00.000-04:00",2012,7,2,"microtus","californicus","microtus californicus sanctidiegi",53,199,"male"
"408","84714bea-dd58-4eef-87cb-4499305fce43","msb","mammal specimens",152232,"collector(s): unknown; preparator(s): unknown","usa","idaho","butte county",43.519391,-112.822085,"2002-06-27T06:03:00.000-04:00",2002,6,27,"tamias","minimus","tamias minimus",34.4,192,"female"
"409","8498586e-329c-4bc0-ba6a-2243a3e6b600","msb","mammal specimens",154924,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song","usa","colorado","la plata county",37.454,-107.6801,"2007-07-02T20:00:00.000-04:00",2007,7,2,"tamias","quadrivittatus","tamias quadrivittatus",61,225,"male"
"410","87ade565-29a8-46ac-98fe-6eaf2fbf705a","msb","mammal specimens",143752,"collector(s): eric c. waltari; preparator(s): erin m. jackson","usa","idaho","bannock county",42.834,-112.48,"2005-05-10T20:00:00.000-04:00",2005,5,10,"microtus","montanus","microtus montanus",18,120,"female"
"411","8a4914ff-98c7-4b38-af74-1a6c5d7ce183","omnh","mammals",39213,"caldwell, j. p. and vitt, l. j.","usa","oklahoma","le flore",34.53903,-94.88821,"2010-01-22T19:00:00.000-05:00",2010,1,22,"microtus","pinetorum","microtus pinetorum",24.5,119,""
"412","8d33f2cc-b777-456e-bf38-f70c15b69062","mvz","mammal specimens",232709,"collector(s): james l. patton","usa","california","inyo county",36.52875,-117.92456,"2016-03-29T20:00:00.000-04:00",2016,3,29,"microtus","californicus","microtus californicus vallicola",57,197,"female"
"413","8e406dfa-f78f-41fe-b03f-719562632673","mvz","mammal specimens",235266,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1964-04-08T19:00:00.000-05:00",1964,4,8,"microtus","californicus","microtus californicus californicus",31,153,"male"
"414","9097513d-1c5e-47a9-be39-424b8dbcbb7a","mvz","mammal specimens",217053,"collector(s): james l. patton","usa","california","plumas county",39.82672,-120.11346,"2006-06-10T20:00:00.000-04:00",2006,6,10,"thomomys","monticola","thomomys monticola",49,176,"male"
"415","91837ea9-89a1-4b4c-9a85-bcf843af1e5c","omnh","mammals",53935,"kennedy, m. l., et al.","usa","tennessee","carroll or gibson",35.880833,-88.705556,"2003-06-26T00:00:00.000-04:00",2003,6,26,"microtus","pinetorum","microtus pinetorum",23.5,109,""
"416","94baadf7-304b-4aa5-92e5-0c9664ba8ccc","mvz","mammal specimens",234047,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1961-01-14T19:00:00.000-05:00",1961,1,14,"microtus","californicus","microtus californicus californicus",36.5,178,"male"
"417","96516c5f-e834-430b-82e7-67549e50c9da","msb","mammal specimens",264105,"collector(s): mammalogy class 2012; preparator(s): heather m. toman","usa","new mexico","sandoval county",36.02261,-106.84364,"2012-09-07T20:00:00.000-04:00",2012,9,7,"tamias","minimus","tamias minimus",46.5,212,"female"
"418","a143612e-bd70-42f0-b06b-91bed329018f","omnh","mammals",5237,"best, t. l.","usa","new mexico","dona ana",32.0755,-106.9809,"1967-01-01T19:00:00.000-05:00",1967,1,1,"dipodomys","merriami","dipodomys merriami",46,236,""
"419","a37dcb60-8457-4c37-b6f6-53e206ffb90e","mvz","mammal specimens",227843,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1961-01-05T19:00:00.000-05:00",1961,1,5,"microtus","californicus","microtus californicus californicus",73.5,200,"female"
"420","a3ee286e-344e-48fb-998f-d10e423017d1","mvz","mammal specimens",218282,"collector(s): christopher j. conroy","usa","california","lassen county",40.86155,-120.1599,"2006-08-17T20:00:00.000-04:00",2006,8,17,"tamias","minimus","tamias minimus scrutator",30,190,"male"
"421","a4f9e390-3db0-40ea-abda-23a012ac1e42","mvz","mammal specimens",217673,"collector(s): jeff t. wilcox","usa","california","lassen county",40.72145238,-121.1244416,"2004-10-12T20:00:00.000-04:00",2004,10,12,"tamias","amoenus","tamias amoenus amoenus",39,192,"female"
